,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000022214,3341,3913,4799,3834,4285,3509,4561,5511,2683,3497,4150,3460,4102,3826,3648,5185,3895,3044,4090,3082,4393,3906,4221,8309,3773,4211,6277,6832,4231,4597,5594,4093,5594,7891,4986,6401
ENSMUSG00000022216,6811,7879,11768,9132,9494,10086,19435,11546,9540,8306,8793,11778,8791,11730,11891,9408,8867,9295,5737,7106,7621,8876,6825,21401,6314,6937,9320,7927,7537,9136,5136,4620,4621,6047,5355,5127
ENSMUSG00000022218,24,7,23,2,31,9,83,24,8,27,5,31,17,33,0,38,20,0,14,10,6,24,13,62,20,9,1,31,40,0,27,15,26,13,25,19
ENSMUSG00000022221,1639,2081,2130,2231,1644,2100,4295,2394,1785,1891,2096,2308,2202,1696,2904,2904,1827,1616,1845,1371,1773,1579,1640,5406,1543,1759,2357,2428,1504,2271,1629,916,1386,1413,1093,1210
ENSMUSG00000022228,614,656,815,462,678,728,600,617,577,548,394,523,571,696,333,571,520,275,790,954,824,898,701,1783,634,719,601,646,850,764,1123,1145,1320,1569,1206,1442
ENSMUSG00000022231,48,36,54,24,50,47,153,62,11,45,28,50,87,28,0,36,33,0,16,34,27,20,11,0,8,0,0,17,2,0,14,5,7,10,23,13
ENSMUSG00000022234,26193,28642,49559,28943,36388,23216,34594,39580,20278,30288,37202,28499,33770,40761,34674,42237,35147,26446,31776,27263,38326,33421,27259,53620,24438,23278,29234,33118,21869,22483,22769,17403,21072,25054,15608,21353
ENSMUSG00000022236,46,39,59,51,41,43,0,74,43,48,89,44,56,58,75,176,57,124,74,35,22,57,47,167,78,89,30,194,194,128,261,187,218,233,340,244
ENSMUSG00000022237,919,1134,1928,989,1170,522,1511,1193,732,971,832,608,1057,936,659,1259,919,1117,982,863,1402,557,345,547,494,345,598,1353,745,682,4568,2111,3485,5868,4084,4614
ENSMUSG00000022241,7825,7878,14008,7225,11591,5828,9044,9901,4918,8642,9626,8942,10174,13137,7625,11669,10034,5983,7602,8547,10206,11149,6882,14715,7893,6243,8135,8520,6247,6546,4956,4438,4936,6126,3869,4908
ENSMUSG00000022244,263,328,538,313,350,318,576,403,213,237,404,446,307,305,279,400,368,323,262,209,240,277,295,700,340,396,417,377,379,702,460,320,460,481,384,440
ENSMUSG00000022246,667,824,1274,784,940,431,740,877,487,884,986,652,1084,1278,339,1288,830,361,934,952,1457,555,428,734,234,141,104,86,125,225,73,66,152,277,132,166
ENSMUSG00000022247,3508,3797,5929,3542,4752,3394,3012,4609,3491,3045,3684,4216,4599,7324,3256,3755,4070,2004,2501,4144,3740,5847,2538,7741,2846,2426,3689,2252,2089,1352,1732,1911,2259,2773,2013,2400
ENSMUSG00000022248,1066,1232,1873,949,1503,1081,2076,1377,874,1136,1224,1163,1076,1238,1397,1392,1257,1514,1014,1094,1366,1204,965,1932,971,1149,1220,1294,967,2000,1263,791,1206,1166,1014,1164
ENSMUSG00000022253,1295,1482,2132,1294,1696,1005,1589,1856,970,1303,1795,1257,1528,1899,1386,1681,1465,1434,1485,1661,1820,1498,1016,2209,1077,935,1682,1528,1114,1252,2182,1694,2727,3452,1863,3229
ENSMUSG00000022255,18745,16390,22620,19220,24379,19440,20919,23670,12057,16082,23284,23619,22209,32571,23627,21205,20137,15789,17883,21314,18340,30301,15778,49129,17347,16458,22341,13175,12983,11277,11334,10812,11095,13072,11339,12832
ENSMUSG00000022263,124,132,308,124,226,89,176,214,47,174,189,186,190,235,64,199,128,153,209,186,183,153,130,402,518,328,133,792,508,628,823,648,728,1324,1019,1367
ENSMUSG00000022280,1442,1643,2072,1450,1839,959,1991,1496,1016,1375,1451,1435,1591,1787,725,1857,1607,1038,1821,1839,1891,2198,1544,3230,2052,1476,1428,2785,1920,2689,2986,2162,2657,4005,2799,3047
ENSMUSG00000022283,210971,175650,261519,136218,280740,145063,326888,215974,105875,167171,198819,193007,198553,260510,163834,200757,212922,219678,158820,188555,176433,239522,155234,363538,199035,150372,197358,185077,184286,258543,186622,163293,142078,165827,133303,156495
ENSMUSG00000022285,21760,23476,38482,20715,30757,16038,39638,25921,11585,25031,28712,23622,29652,37570,22578,30648,30122,27280,20736,23668,28163,30483,18605,35648,21831,18858,20302,19509,17649,19928,16927,14832,14553,15967,13555,16065
ENSMUSG00000022292,519,530,873,506,660,400,802,604,317,502,641,468,572,735,380,520,616,496,488,580,645,866,460,607,730,732,698,1210,844,1101,2274,1746,2254,2909,1697,2773
ENSMUSG00000022295,2336,2603,4273,2434,3230,1809,2293,3055,1551,2741,3066,2871,2885,3286,2535,3464,3096,2123,2777,2408,3496,3107,2501,5060,2915,2660,3216,3691,2834,2438,3794,2614,2683,3907,2851,3152
ENSMUSG00000022299,596,607,1180,561,728,430,1202,784,265,728,771,583,717,914,530,918,708,800,562,627,996,692,507,521,436,331,510,287,294,255,216,206,224,230,237,243
ENSMUSG00000022300,2174,2193,3582,2359,2935,1649,2130,2733,1871,2085,2294,2472,3073,4188,2154,2432,2475,1209,1734,2719,2907,3855,1725,3967,2076,1408,2223,1725,1548,735,1372,1425,1663,1849,1407,1589
ENSMUSG00000022307,3075,2770,3989,2333,3505,1552,3649,2520,1306,2781,2675,2397,3048,3546,1648,2805,3280,3119,3280,3597,3848,4197,2097,4302,3929,2286,3398,5191,4322,6468,6398,5289,6069,7979,5681,8014
ENSMUSG00000022309,1869,1859,2175,2074,1977,888,1801,1531,772,1874,1577,1256,2522,2549,841,2322,1695,762,1270,2114,2133,2442,1035,1145,1080,627,1008,958,897,371,1424,1412,1497,2180,1361,1836
ENSMUSG00000022312,37803,36952,50493,31870,47916,36998,46708,55823,34335,31322,40677,42280,42650,47984,42458,47174,38277,29522,31078,30882,35802,39459,29731,83332,30380,35319,50519,49745,35493,31098,41000,35942,44690,54320,37859,51277
ENSMUSG00000022313,661,637,971,554,787,441,538,819,356,563,588,595,640,745,563,764,596,346,616,551,632,592,434,836,503,471,857,618,411,366,592,492,597,786,587,640
ENSMUSG00000022314,11972,13212,20676,12183,15908,7099,12669,13075,5884,13540,12408,8904,15190,18855,7936,15061,14285,7970,12541,16574,18489,21321,11524,17133,17203,11897,12649,17842,14671,13154,20177,16028,17792,18581,12259,15861
ENSMUSG00000022322,2231,2136,3669,1825,3187,1431,2582,2353,1266,2526,2531,2090,3159,3732,1592,2958,2408,2559,2300,3086,2786,4075,1904,3166,3166,1819,3614,3371,2561,2166,2793,2274,2232,1990,1295,1745
ENSMUSG00000022323,933,1052,1187,918,1043,1077,1032,1279,1015,772,1064,1257,1223,1298,919,993,1031,649,762,1073,858,1254,771,1875,790,899,1735,1276,1062,1302,1377,793,1290,1214,1181,1295
ENSMUSG00000022325,1992,2753,4858,2859,3006,2384,3263,3778,1991,2745,3193,2885,3507,3678,2811,3750,2849,2477,2520,2366,4237,3054,2270,4992,1868,2096,1810,2468,1764,1454,1352,1153,1684,1883,1305,1569
ENSMUSG00000022329,1879,2038,2764,2015,2630,1149,2350,2152,1198,2014,1991,1602,2797,3573,1481,2441,2207,1440,1883,2445,2386,3037,1386,2333,1877,1420,1658,2726,1932,2378,4487,3437,4307,7274,5395,5574
ENSMUSG00000022330,1087,934,1929,1197,1911,918,2759,1545,615,1273,1337,1350,1222,1159,1129,1757,1439,2179,956,648,1034,1517,1327,2880,1347,1167,894,4873,2884,4114,16862,9621,9885,21423,19327,20144
ENSMUSG00000022335,565,634,978,398,768,505,1077,674,376,702,640,673,766,797,388,894,691,929,863,763,974,657,487,1473,676,447,452,1044,915,1117,1152,854,796,1515,797,1209
ENSMUSG00000022336,12608,13236,16261,13813,16819,11244,14160,14740,10995,11412,13880,14181,16564,20173,9878,13340,16104,10390,10198,13785,11908,20811,9794,23418,13163,10127,16482,12212,12195,10476,13149,11320,13392,15153,11206,14982
ENSMUSG00000022337,1713,2284,2783,2743,2445,2389,2981,2724,2520,1993,2047,2573,2946,3474,2604,2362,2584,1178,1386,2313,1926,3558,1641,5405,2237,1934,2994,2750,2349,1465,2316,1992,2676,3075,2349,2807
ENSMUSG00000022338,1231,1220,1850,1250,1662,1217,1276,1606,1000,1098,1375,1342,1540,2453,1079,1540,1358,880,1101,1773,1415,2327,970,3650,1233,1041,2121,1541,1308,1259,1176,1158,1258,1215,974,1234
ENSMUSG00000022339,433,422,719,397,512,278,669,453,258,398,461,465,533,631,420,480,580,646,370,420,581,539,361,771,455,481,810,538,448,446,425,489,366,562,290,493
ENSMUSG00000022346,50383,48516,86281,41005,83253,46826,54894,63809,32907,49382,50523,55443,45133,47031,48217,53609,48370,51033,44022,41010,60090,14831,18424,39073,16619,15740,22333,11761,10946,21324,7176,6535,7595,6388,7846,6625
ENSMUSG00000022350,3015,3317,6727,3876,4435,2024,5131,4133,1638,4311,4442,2443,4574,4461,2534,5540,4233,3205,4285,4048,6202,4986,3298,3945,4401,3187,2761,6819,4004,5852,7676,4509,5859,8645,5053,7111
ENSMUSG00000022351,4057,4683,6851,4957,6570,2372,6224,7607,2828,5230,6632,3963,5576,7044,4328,7876,6657,6261,5730,5651,5954,8175,5479,8367,6674,6518,5849,6351,4318,5822,6538,4815,7105,9267,5799,8461
ENSMUSG00000022353,3023,2617,4057,2977,4377,1792,5251,3344,1063,3499,3357,1735,3561,3388,1479,4105,3149,2429,4379,4152,5190,5350,4060,5954,5500,3732,3590,6860,5082,9212,10499,7833,8094,11130,8649,9535
ENSMUSG00000022354,10047,8672,12477,8496,13828,13396,23856,16414,11680,8746,12101,13561,11544,11425,22972,14485,11122,16487,8519,8595,11712,11874,10900,35049,11198,10664,18977,17412,12773,22147,9881,7954,8064,8477,7142,9949
ENSMUSG00000022358,229,158,241,199,209,82,78,250,53,212,132,171,242,201,177,243,193,85,225,203,180,258,208,191,276,194,55,781,611,608,1284,757,861,1911,1270,1750
ENSMUSG00000022359,1503,1667,1924,1079,1703,1547,2384,1532,1225,1211,1377,1471,1373,1487,2051,1404,1390,1421,1314,1434,1458,1357,928,2829,1312,1091,1733,1559,1348,1991,1132,1026,955,1012,898,1047
ENSMUSG00000022360,5134,5639,13587,5811,6424,2687,5004,5685,1865,7384,6387,3217,7804,9530,2269,9060,6259,3234,6916,8302,13110,6831,3335,4586,5206,3416,3118,5307,3907,3587,5563,4487,5455,4284,3015,3531
ENSMUSG00000022361,1541,1829,2889,1697,2005,812,1050,1763,681,1527,1662,799,1922,2353,1070,2115,1706,898,1584,2262,2391,3516,1884,1889,2405,1935,1049,2632,1933,2084,2711,2327,3299,3980,2347,3232
ENSMUSG00000022362,1326,1784,2592,1750,1855,1687,2793,2140,1369,1538,1924,1936,1628,1733,2921,2108,1764,1934,1498,1248,1979,1651,1699,3886,1423,1781,2557,1604,1409,486,1154,945,1049,1143,812,1245
ENSMUSG00000022364,1237,1136,1814,893,1336,1128,2267,1100,772,1212,1071,1194,1258,1604,634,1517,1233,732,1123,1500,1562,1669,1001,2790,1277,1016,2057,2047,1662,1662,2587,2143,2356,2831,1956,2461
ENSMUSG00000022365,2730,3633,4713,3973,3893,3109,6688,4069,2711,3361,4127,3287,3464,3355,4562,4611,4177,4075,3887,2648,3929,3800,3606,8829,3604,3723,4738,6480,4064,6829,7515,4375,6306,9671,6641,7566
ENSMUSG00000022369,1812,2050,3083,1798,2549,1531,2190,2276,1506,2079,2354,2322,2757,3246,1738,2845,2183,2077,1884,2063,2625,2333,1555,3167,1906,1811,2852,2153,1948,1359,1664,1487,1601,1669,1180,1544
ENSMUSG00000022370,2836,3076,3949,2652,3556,3290,4778,3698,3255,2616,3146,4434,3347,4826,3504,3290,3334,2509,2392,2792,3060,3744,2526,8305,2369,2568,4793,2594,2452,2093,1917,1711,1853,1866,1419,1721
ENSMUSG00000022372,3814,3295,4505,2856,4537,1700,3896,3875,1812,3177,3549,2563,3753,4069,1615,3919,3234,3018,3714,3963,4230,2646,1644,2260,2932,2076,2653,3606,2850,2959,3395,2472,3060,3793,2178,2820
ENSMUSG00000022377,4829,4829,7511,4668,6786,3002,6423,6007,2281,5694,5718,3584,6174,6464,3620,6797,5241,4531,5525,5705,7649,7376,4412,7785,5624,4444,4383,6070,4913,6300,5892,4752,5098,6931,5123,5140
ENSMUSG00000022378,3432,3952,5836,3830,4595,2334,2700,4316,2290,3696,4231,2796,5048,6111,2328,4697,4292,2892,3564,4469,5110,6343,3224,5500,5147,3982,4846,5083,4155,1914,4078,3775,4794,4883,3392,4402
ENSMUSG00000022385,4980,6154,10012,4938,6442,5145,6638,6940,3567,5301,5752,5263,5322,5646,5228,7389,5607,5617,5609,4775,8077,4827,4885,11497,4968,5577,6509,7766,5392,7181,6658,4770,5549,5825,4130,4626
ENSMUSG00000022386,976,1018,1574,981,1291,1232,2301,1709,902,1076,1444,1429,1161,1246,1663,1575,1270,1895,1200,1036,1332,1383,1273,3733,1116,1542,1980,1999,1036,1908,1008,931,994,1217,1090,1140
ENSMUSG00000022387,4734,4826,8376,4118,6603,3276,4338,5800,2567,4575,4454,3452,5268,5313,3046,5815,4253,3754,4915,5712,7222,8235,5611,8222,5749,4797,4387,6801,5136,5083,7440,6218,7257,8597,5951,7516
ENSMUSG00000022389,1599,1515,2064,1347,2098,1895,2753,2163,1256,1405,1592,1563,1672,1733,1695,1798,1605,1836,1854,2062,2112,2323,2456,4675,2137,2158,3186,2596,2342,2373,2745,2050,2370,3440,2291,2982
ENSMUSG00000022390,8538,8055,15202,6820,12562,5040,11425,10706,3742,9547,10015,7554,9579,9242,5694,11288,9614,7935,10373,9230,15462,10992,9788,13914,9305,7164,9597,8795,7475,8327,8640,7304,6860,9419,7620,8833
ENSMUSG00000022391,10171,11638,19990,10931,12834,8373,13985,14812,6886,12288,14276,12684,12718,14080,12667,16782,13411,11006,12256,10394,16175,10889,10208,19178,8027,8373,10753,12303,8732,8472,9199,7209,7438,8936,6372,7137
ENSMUSG00000022394,3701,4850,8085,4809,5368,3748,7708,6229,2871,5010,5223,4649,5029,4953,4388,7021,4597,4613,4444,3642,6464,4519,4530,8121,3443,3697,4929,4657,3268,4428,4020,3079,3680,4414,3397,3659
ENSMUSG00000022400,3880,4551,6294,3674,5264,4762,5690,5784,3873,3562,4546,5342,4478,6095,5456,5580,5089,3471,3378,3819,4587,5739,3538,13197,3764,3916,6721,4803,3924,4545,3575,3545,2928,4079,2845,3498
ENSMUSG00000022401,1332,1402,2625,1137,2112,652,1946,1787,698,1622,1589,1174,1818,1916,990,1797,1677,1123,1673,1634,2592,1789,1214,1949,1523,1027,1678,1721,1398,1948,1452,1329,1373,1647,1129,1356
ENSMUSG00000022403,9137,11444,17429,11083,11126,7556,11150,11809,6443,10035,12257,8985,12052,15541,11735,14121,11230,8251,11239,11858,14974,13410,8368,17248,7853,7692,10228,11201,7961,9801,10384,8639,10570,12617,8291,10913
ENSMUSG00000022404,1937,2388,2744,2095,2213,2058,2784,2361,1738,1889,2275,2067,2165,2591,2176,2134,2358,1474,1699,1959,2126,2398,1954,4478,1953,1948,3594,2203,1740,2250,1935,1424,1876,2302,1566,1803
ENSMUSG00000022407,8616,10281,15437,9475,11250,11040,14102,13851,9337,9504,12371,12085,10060,11489,14624,13341,11790,9208,9212,7634,12710,9529,9918,28117,7059,8968,14722,7921,6809,8512,4775,4157,4974,4724,3864,4390
ENSMUSG00000022412,3401,3380,5754,2681,4727,2256,4050,4277,1893,3386,3710,3667,3547,4142,2668,3958,3418,4566,2929,2997,4326,3892,3115,4409,3153,2516,3224,3062,3028,3721,2957,2532,2806,3161,2278,3040
ENSMUSG00000022414,2194,2387,3603,2530,3100,2893,5519,3846,2305,2520,2915,3076,2673,2465,3638,4014,2699,3517,2187,1470,2855,2091,2517,7699,1630,2324,3073,2873,1989,3040,2258,1592,1983,2363,1944,1847
ENSMUSG00000022415,23,23,38,20,8,38,0,20,18,22,33,23,25,32,63,41,29,39,16,19,15,28,35,150,19,27,7,32,23,100,7,4,3,2,4,2
ENSMUSG00000022416,65,54,72,31,77,39,78,45,36,37,29,57,51,43,40,47,63,0,36,43,64,145,135,161,195,205,86,224,293,535,190,169,110,103,74,112
ENSMUSG00000022419,242,201,337,157,330,176,255,246,100,260,313,277,254,313,286,222,311,477,177,167,212,123,115,241,30,26,207,36,33,0,13,16,10,20,20,4
ENSMUSG00000022420,1469,1725,2193,1399,1744,1716,2781,2093,1364,1356,1844,1717,1523,1356,2523,2023,1698,2301,1880,1276,1771,1559,1654,5259,1368,1795,2154,2234,1619,1746,1912,1559,1620,2272,1934,1921
ENSMUSG00000022421,14,17,30,24,32,0,0,17,9,44,43,0,41,22,36,55,30,16,19,16,28,47,38,0,75,60,0,94,74,123,87,44,20,39,10,23
ENSMUSG00000022422,715,760,1379,990,975,744,1241,1054,638,899,1117,824,1032,1160,1130,1312,1073,791,547,651,806,971,587,1277,699,716,594,904,838,983,703,610,711,577,502,422
ENSMUSG00000022426,2949,3389,5887,3291,4032,2298,6166,4713,2325,3478,4073,3400,4011,4170,4216,4876,4106,5577,3785,3231,5066,3150,2636,4110,1978,1968,3051,2697,1856,2021,1830,1512,1830,2407,2104,2221
ENSMUSG00000022427,5137,8079,9868,10113,7069,10480,7903,9907,9196,6140,7856,8991,6826,7275,17468,9773,7381,7187,5925,4937,6744,6189,6417,25682,4905,7980,11445,8552,5736,6765,6554,4109,8171,7785,6075,6698
ENSMUSG00000022428,1800,2175,2929,1872,2437,2114,3704,2087,1690,1890,1996,2426,1765,2267,2470,2216,2104,2154,1778,1650,1750,2570,1874,7594,2346,2307,3359,3520,2968,3441,3715,2958,2837,4346,2992,3677
ENSMUSG00000022433,3255,2889,4351,2552,4184,3212,4818,3999,2354,3208,3810,4183,3355,3480,3794,3986,3753,4322,2766,2603,3203,4214,3405,11508,4423,3630,5308,5696,5154,7226,7589,5880,6120,9419,7988,9630
ENSMUSG00000022434,327,432,582,488,440,420,632,502,288,436,569,462,449,568,343,701,442,398,478,380,503,522,404,737,413,356,436,343,401,318,500,412,565,671,531,555
ENSMUSG00000022436,7938,7805,11992,6196,9926,6327,14266,9392,4683,9368,9721,8942,9072,8388,8403,11914,9809,13035,6891,5878,8761,7036,7214,14533,7058,6553,7451,8846,8412,12254,6694,5422,4385,7072,7232,6451
ENSMUSG00000022437,7482,9494,13849,8684,11052,10816,16980,13505,7510,7973,10781,10021,8719,9709,14115,11830,9608,10317,7767,5847,9170,8280,8513,28506,7221,9659,13900,10158,6899,8679,5609,4031,4913,5314,4018,5184
ENSMUSG00000022438,369,322,385,276,438,366,728,469,249,275,359,355,329,313,533,300,334,300,165,125,158,167,182,298,185,181,207,80,149,274,42,33,60,50,29,47
ENSMUSG00000022439,11847,13085,19031,11689,14929,9109,26397,14718,7737,13341,13198,12172,13831,14460,13104,17064,14464,16676,13857,13377,15631,15751,12577,26868,13271,13138,14529,15345,11976,17313,10712,7898,8844,10281,7244,8335
ENSMUSG00000022440,3382,3961,5916,4861,4557,3889,8854,5007,2777,4561,4610,4496,4600,3978,6291,5695,5028,4386,4981,4418,4988,3283,3184,8413,1401,1792,1631,1328,1066,1700,1721,983,1138,1516,1364,1312
ENSMUSG00000022442,1237,1252,1400,906,1507,1034,2791,1390,991,1272,1486,1355,1682,1326,926,1546,1498,1860,1273,1245,1524,1599,1152,3343,1978,1612,2881,2549,1815,4520,2459,1765,1737,2517,2151,2284
ENSMUSG00000022443,33013,36465,55732,30929,44065,25090,37347,40395,18117,37955,37476,29088,39733,41921,27695,50088,34488,28536,36574,33367,50898,40493,31192,53109,35630,29324,38530,46425,35018,33490,40457,31548,35640,46963,31572,37269
ENSMUSG00000022450,5247,6988,7419,8445,6526,9475,6427,7785,7355,4723,6086,8369,5528,6466,13342,7287,5665,4046,5314,4749,5081,6168,6320,30103,5445,6875,11700,8020,7223,5181,7098,5144,6677,9101,6961,7723
ENSMUSG00000022451,1492,1685,2975,1822,2235,1612,2497,2043,1214,1833,2152,1872,1963,2438,2509,2307,2077,1757,1560,1939,2598,2820,2008,4937,2007,1862,1847,1933,1950,1201,2106,1817,2021,2246,1770,1919
ENSMUSG00000022452,4611,6004,7884,5123,6407,7915,13139,8805,6733,5077,7121,8121,5513,5721,11284,8227,6472,7872,4396,3222,5008,4278,5074,20602,3451,5652,9289,7905,4842,6599,4541,3304,4309,4648,4168,4604
ENSMUSG00000022453,2249,2076,2696,2115,2921,2712,3924,3100,2348,1964,2486,2854,2233,2119,2935,2696,2300,2850,2441,2039,2341,1958,2069,6507,1858,1978,3960,3132,2835,3872,3785,3134,3066,4381,4028,4266
ENSMUSG00000022462,7618,8913,13138,7147,9879,5152,10219,8649,3825,9126,8996,5958,11158,11217,5216,13462,9639,7178,8871,9772,11074,9857,7404,9451,7546,6207,5916,11343,7500,9414,11872,8866,9824,12117,8561,10171
ENSMUSG00000022463,25454,24431,39900,23672,37423,17948,55985,35957,12349,34195,34975,24572,31421,29962,27203,44548,36279,44110,28995,22388,31467,31481,29839,49562,37506,29942,33578,45630,32640,58383,42987,28167,28933,46308,33793,41328
ENSMUSG00000022466,2386,2360,4599,2510,3358,1403,2342,3214,1676,2361,2993,2345,3130,4315,2108,3065,2756,1833,2283,2727,3430,3753,2239,4431,2570,2137,3233,2613,1922,1857,1694,1757,2113,2360,1388,2123
ENSMUSG00000022468,428,376,528,284,639,326,468,461,316,321,436,337,404,588,393,332,556,339,502,567,212,622,378,1534,900,785,1429,1042,891,739,654,666,769,576,520,591
ENSMUSG00000022469,3212,2922,4404,2678,4504,3559,6742,4155,2095,2782,3105,3397,2896,2622,3435,3458,2862,3252,2461,1846,1711,1099,1262,3049,1093,1044,1344,766,687,894,1180,774,916,1230,1145,1264
ENSMUSG00000022471,4553,4972,7006,4141,5893,3769,4023,6213,3597,4214,5175,4875,4861,6122,4401,5843,4957,3523,3748,3889,4808,4766,3599,9453,3699,3300,5379,8990,6079,4814,12497,10410,13554,21601,12457,17803
ENSMUSG00000022472,4984,5725,7919,4880,7096,4501,9030,6823,3934,4969,6451,5426,5719,5885,5848,6690,5436,7516,6482,5146,7396,7858,6174,14064,7708,6802,9852,15873,10191,14937,25648,18166,25024,43919,26647,37240
ENSMUSG00000022474,1498,2017,2265,2244,1925,2518,3025,2668,2303,1702,2468,2478,1850,1851,4288,2803,2189,2170,1694,1263,1636,1564,2056,6923,1335,1924,2796,2435,1938,1736,1944,1142,1679,2121,1725,1520
ENSMUSG00000022475,41221,40684,53665,35727,63884,35850,81797,63393,24034,45811,64132,43927,45501,45684,50667,65622,59440,71023,21852,16242,21959,25625,27530,51313,36890,34689,41811,35148,29385,50888,24194,17630,16960,25097,23602,22621
ENSMUSG00000022476,1993,2440,3820,2355,3135,3003,4131,3909,2483,2342,3059,3115,2442,2621,5051,3314,2955,4023,2118,1691,2665,2323,2323,7160,1658,2066,2097,1981,1486,1617,1103,832,922,893,930,880
ENSMUSG00000022477,26923,27994,49650,23770,37952,22596,50322,36406,17848,29906,33130,30664,31923,32723,26481,38600,32695,30264,27200,23991,38763,32624,27133,59982,30439,25845,30430,40585,30566,34105,33141,23764,23348,29990,21650,25985
ENSMUSG00000022479,78,106,160,80,119,24,196,128,13,142,139,116,116,137,134,180,114,175,362,316,387,314,220,394,184,93,49,35,91,153,39,20,15,19,19,7
ENSMUSG00000022488,15341,15247,21381,12422,19130,13111,20495,18369,10334,15315,13924,14560,16994,18064,10343,18455,15676,14756,15925,19398,21272,21916,15834,33804,20750,17748,27043,28174,25616,26738,38306,30354,32567,55456,47482,45793
ENSMUSG00000022489,12896,12770,12433,10800,14776,20656,18830,17199,18120,9322,10936,18925,11513,10454,11626,12063,10605,13496,9351,9117,9364,11262,13292,58704,13382,18126,33410,17417,21009,25352,23617,23369,23947,47995,45723,43770
ENSMUSG00000022498,2824,3035,4679,2963,3749,3192,4518,3849,2743,2929,3437,3851,3429,3633,4885,4093,3636,3166,2968,2904,4149,4019,3823,11029,2981,3097,4366,6423,5368,3557,8323,6462,6744,10095,7260,10517
ENSMUSG00000022500,1833,1531,2189,1322,2139,1302,3651,1770,858,1834,2056,1592,1929,1564,1462,2394,1857,2038,2319,1786,1985,1279,1381,3084,1193,998,961,1706,1293,2099,1882,1145,1065,1698,1297,1347
ENSMUSG00000022503,3081,4145,5117,4181,4344,4560,4087,5035,3292,3150,4313,4187,3345,3564,5795,4999,3360,3499,3459,2472,3839,3031,3437,10102,2567,3472,4859,4236,3063,3414,2816,2100,2960,3481,2052,2838
ENSMUSG00000022507,1196,1367,1881,1141,1712,849,1085,1350,686,1120,1115,1255,1319,1648,581,1485,1274,955,1264,1350,1542,1712,1288,2249,1120,1010,1216,1405,1051,1655,1412,1046,1286,1818,1093,1492
ENSMUSG00000022508,287,237,228,141,239,91,19,185,58,275,93,106,215,180,16,234,136,122,1105,942,1044,850,717,991,1018,745,939,1833,1424,2697,3184,1870,2529,3921,2888,3744
ENSMUSG00000022510,423,458,765,405,512,128,525,506,146,599,534,238,641,617,155,581,596,480,413,543,571,575,318,223,767,448,172,870,606,862,1021,686,640,767,482,655
ENSMUSG00000022514,487,457,971,480,704,242,481,530,187,631,730,257,722,832,468,695,672,422,481,495,748,730,309,596,488,303,360,526,460,665,558,395,406,484,345,412
ENSMUSG00000022515,1626,1775,2388,1467,2105,2240,2121,2354,1895,1445,1655,2188,1661,1626,2199,2106,1549,1685,1633,1512,2081,1601,1837,4543,1448,1790,2119,2399,1901,1699,2060,1731,2007,2908,2179,2774
ENSMUSG00000022516,1980,2840,3610,2710,3009,3070,4386,3676,2515,2433,2992,3194,2935,2390,4278,3556,3085,4773,3449,2746,3346,2827,3464,7940,2320,2875,5045,4092,2648,4237,3065,1815,2700,3062,2464,2704
ENSMUSG00000022517,176,177,214,134,202,173,335,242,107,137,167,155,159,132,220,205,133,452,161,149,170,76,74,160,72,82,5,57,106,226,67,66,86,74,99,116
ENSMUSG00000022519,971,983,1762,893,1337,414,1758,1324,373,1509,1109,748,1502,1489,481,1586,1143,841,1099,1232,1696,1134,738,655,810,405,1360,1019,621,773,629,494,519,486,306,450
ENSMUSG00000022521,5623,4755,8973,3498,8048,3465,6939,5372,2260,5556,5687,4603,6329,6463,2987,6606,5576,5873,6032,5731,8573,7030,4635,8731,7356,4020,5474,7705,8113,12262,11192,9110,8206,11995,10295,11468
ENSMUSG00000022526,425,404,736,396,518,259,630,539,183,409,353,286,422,459,264,642,440,517,523,471,681,668,592,613,590,722,612,874,575,1073,891,748,852,1163,691,940
ENSMUSG00000022528,4049,4391,4491,2542,4810,5120,4551,5276,2797,2656,3265,4493,2912,3177,5379,3372,2631,3250,3173,2747,2741,4025,4695,12970,3362,4848,6321,2701,2572,3732,1358,1404,1582,1660,1347,1754
